0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x15231A03B956E527048421921d0833996cfB704C,8000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x326e47b99AB7fF90417938B0C1855862c5E2E12c,1000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xc1ac251d3b66068BC5481272139Be0Ff90327976,5000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xa31f6005F8Fbe391B701e75993cFdc993fF79d18,5000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xc79888AedE94b8919A9c11331c5ae14754B87411,6500,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x956e72DF332ee17ecB3d641FCA1F600ea19d1d09,50000000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x274dDF97822D2a2b181c4Ab9692e9dae22D9f9Dd,5000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x3e54b37AEb7928aC7688F524C2b170D56C302670,500,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x21cA31E27dD1B8f4b1B4bbB58ffDf0650CC2C66d,1000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xb86a7f4aa2c5d6e9Cf6D2638D3eb9511052F2F0b,100,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x8Fc18DE77497B5119A14069E6F678dE31b56dd2C,5000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x5cAFd6F1Be74C50856Fdb843edeb0d61B3770f7f,10200,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x58C29bD06A119ffDff6C37133a5Ef5fe42AfaAE6,7200,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xddBB349Bc1A19072A25Dfb7375225a0bE71BAD96,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x22Ff22bE29208D17670bA126F6B11679F221D676,5000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x584aa79492f6624b71A7241018700Cf2b734a443,190300,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xA26E543b89a9747AD411c3e94669Bb611A9736E3,30000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xE4b914bFebD08DB236cd0CC300e413684f1597bC,50000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xBb1066ab1B9Ea84F8bb82B2776e200E24C9d0080,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x0baA7a31b3460d69f8692B03c373b1f1065f50ec,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x4afb936b5a839A35192535406F2A56ae32A384F8,1200,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x1abE1f7fe4B42A0F6b206D3CC26dFC23e8C8D9FB,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x5ba8B44076AaF8925540e1fA1fBf7f74B9B5Cf1c,25000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xf5f889109505FC4c199261C316f705184414Ee1e,1000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x920Aef6CEd83702F0719336B503CcCE638cA9c71,688,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x97175344F625B2F761cbF454632EbBF5aFB469b5,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x67326e1bE6310C64a85150976b567153de772F77,20000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xaC086CFe3fBda4a0136ad1AC3b163890A8537D0B,20000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xE9021fc0ffC8ff702BA170b7A9ef75EE6906d51E,4800,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x1a70D1705B2244764acE0d8ccc0780586f26134a,1192,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xC15B7CF98B09d5C67CB88bd664B9361F6b2E8e8a,50000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xD604A6959A18a050EccB42651780F42417518b98,6900,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x1dd4a2D2578c8Fa6a1FC81FD86B671D7BD31cc49,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x70C04b34d193d0345Fb95Dde958B76AFb2F6A007,953,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0x22966108c1bfd339B118E0dF6034b0CEc2b68506,10000,true
0x13dfefdc4713b98c07abdd9f7d93d2b8db716e6c,0xd9Aa86e0Ddb932bD78ab8c71C1B98F83cF610Bd4,61000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x18BcdF79A724648bF34eb06701be81bD072A2384,2000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xD7aC544F8A570C4d8764c3AAbCF6870CBD960D0D,28906,false
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x703550294eDD3E1A700f3F0D2347b037BC6A0030,1100,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xCa2F09c3ccFD7aD5cB9276918Bd1868f2b922ea0,50000,false
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x57C40F21692C487c3d3B6ac9907090d7A81D7402,55500,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x2B9FD5cCe411b67CC6f97C048A37C34E0745554F,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xF70401b74F1308b23d5556BcB8c8a4aA26c5128c,10,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x9C7EAB7124e7B1939d65a1dBcE0944Fe2Fc665F3,1000000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xe9ebe8B1d36e85E110eD3b99024bEA01c2a88C0a,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xBb4f8b04E63396D8a3E4d50c11d67c2561c53182,3588,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xba695083f5570Eb32Ef761568b39ed44FFac31E1,3601,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x20f41d9BF5a0aD6FeeA704Fd12C90Bd4F839b179,2500,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x48bff8451c2A9C84D48789b36D00d50114a0A458,20000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x34cB0dd0701f8e536F2Ba5EAeB922F696A9D6c67,50000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x360Bb3Ff2FCE0aEc8a529dC32010d107524cbd0c,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x10f630D82cB91c3C13d1b7ac15097191807c05A6,20000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x99EdFa36086Ae71a7fC43e0b29ABb42bbEF16209,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x742e7C50BE6adc6733c4fbCc5e9e7E9e9e298417,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x63Edc395b2bED338BB43780814F5996B6f9e1F8F,25000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x7eAAbb2E34b6Bf0c39d9D2C1f6D45fD4021141a1,100000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x46e65233Faa9bb685f100adc67B22674E3aD99Ab,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x1097dbc7Bd54Ac22606E85DBa5545c28892eD22c,10600,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x2806cE15EbD8afe77b3DA2Bc81108B5c8f3d4C07,25000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xB3d81ca2b7998907c9908Ed80694D983e1992087,2000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x01958DeB73B34B3f4ed641b0442B238485219779,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x76170B27e5D5974Cf4D39e408371c20f5DA6e116,1000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xFc57657FFc265D684bD7b2217bFB1D56a937076a,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xCa6fbF6E128aBE45C4cAfF4EA5E1Ee5a411398B9,29645,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x00E4D643d521DDAB68531d089234E04f3cA5D92E,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x96F5A06411D9930E8EF3DFB4E3A91156a6D68FD6,50000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x7b68110849350Ca6F84c893Ba93579e04A2FF7A4,5886,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xe60787c8ac86888B164db1C6F5525D97a6eD5bC7,100,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xF5E47805bc3497149eD139460C1c4548b31DD8dC,5000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xb1f77495DA6DEC209E45c1643BdEB62A44F4592A,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x5F717406DAD3775269b0f04D098B6bd5063E4035,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x707c993Ad4Fc2B7Ef6bFaeC0c479C1298Fb4dAA6,1000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xea1d9e9691ee29B650CbFd5bAd2D6eCBAF73e24e,2000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x480B49b714584657E9640936aA05D1A2FA784a8a,100000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xcAb3B7b5D144EF143de0BffA009Fb548d5Ca4551,1500,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xD695e50b23053084d54fAc2Ffb85D214Ee30719E,32400,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xa23615652a8Cb8e84A8a4Df7CBAdB389851d5684,20000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xfa4c701D3CC442BF07343cc29D031C1f78aa208E,100000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x2D9f6AFf4F8FaC9966aBA82eeB37878Bf7315C9d,5000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x86583734330a463Ec9808bd13d6cbaF39939d8A0,20000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x9e2fA156cfc88e366a9835a486a957aa7113b28B,13566,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x91578a6F5F9c3989c4AF0D729d7D716b41958b6f,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xA7601984F3a3884478b53259FB82ca949BE41Dde,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x21d17D0Bd0534727C5eCDC67E30A5591A4Ef6382,5000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x37F1522bE63dFcf7e6dE2f71EB231E77f1602f23,2300,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x49CAD3e1024Bd05114bE3ED3e17b3d48AdA12d68,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x04adC8f8C089fd63F4c7D2283C37a57745715015,1500,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x76BB37f5124a6D5a4ED9f27C0aD05B6c6A7d8174,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x44ba8F44176dd273cC22213F35663B8ba132Fd04,50000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xcd34e48048C43C44CbEf01980D8C146563CE12bC,500,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xa1984c331597F4141a34FdeaF0375130CF3e1d4B,75000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x5739af9a0aAe8a67B99a673262039e0D6946C223,1700,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xF7A4681a527813d4cF1Fa95E130256337e89772A,725700,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xCC993db3FD29a79a0C05287632Ae6da39C3e5214,1800,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x0746CDE44466763CFa1Df45DF54F2d45fB16d10b,100,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xA7D5283f8A1CaCB14Bb37b77C56533dA61A26007,1000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x183985dd4fE3abC9Ce2f2987cEeD4a9Cc0a76eAf,200000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xe9791D4702201cc9d2250A3AC0281e1CDd0E1fFc,10,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xf5881f8B3e1Ea2C1ba1651c297d275968B36a6A7,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x06C17969983223E838214cA2801634ee12927788,20000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x22db872E102B1E288e81D5B485c32DbF8F256076,1000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x5D7B177353cBBB8F2F7a20d97A292A2132eBCf63,2500,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xC70e3F2e76C29929E32fd5E1183e68BBF2bb43C0,50000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x881bE1a25af34Ec32Ca95d5f9707479f48C75eDd,50000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x17c23ED96D1f845f8cb203E9bed2D060647735f5,50000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x11Ca20779aC78759c99875863e4e3d2a78D409f4,1000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xF0945298cb09093f492b2E6D7833913E6B6074E6,1000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x413ef116590A86511bbcE064003ceB7a5Ff6d121,5000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x4cb587c0335744E518406B2727a645D26e66Bf49,560,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xeB486De1A698542CbA1A27ab9d605532C4303C9a,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x4c83F44158441C043cF2Cb93d9087A221F964a8E,100000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x2A83c36A51E2D123d0e51792c08436fd0E210d66,5000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x6a6E4357b5024fB56bf6c15ec15C01D1a5b5431B,2000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xa1179e331CDD5Bc8948686A58df865D5484870eE,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x060281CA0D9f71e7ef55692aBF85eb7E5F338234,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x3d6a594e920950Ac41E0cFb6dBbaA5da10F5fAe6,48600,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xBf51E2B07160d15864ce5230b1d6c42848694200,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x353d9f5bAAC7EbC51cb9B3948Bc48331719E0FC7,50000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x37bb0D2046B23A1fc3Dc64140EdFe89EF95b68C1,200000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x8C3e02C2313833fb09c73AE6c111D6B2Bd929A3a,120000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x766B38F778d8b9Cb4d778f429ae9bFf477dC52e2,3572,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xE6b49ef39093C94c3fbd9C7F6e0F7F7aa9A96Ac2,2800,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x79d4449EE0cB4BF601d11a837047f6Fe8Bf34328,500,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xe28f701A8a94E18220A5d800Bb06ae20e8eDd6c8,100000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xbbA52EBd169B668f9695929DA517D5988f1AAC3a,40000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x3762c1Aa94EfC01b23AC5eaaee8641A9A5E9Add5,1500,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x790071835f8590D9705f12318f40E222a1BC8059,7000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x4d84EB486a3bD7d2cde9EDA8B4741A42C95Ce641,5000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x063F2b846126a9aE4417501DE7e686571FB7A2DA,4000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x29C8ACA5D12ED488E986823bC8C71919169E67a6,3000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x77422f7Fa51b11c3B9412D0aB200578AEd612209,2000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x668D42e94924EC24E8881f0252BD3FC24eD2567B,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xa73FA388d104e40f3Fe59979E5C90cC0c592EDb9,20000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x66e6fB2A6d380c548124cd53D9f946f82Be2dca0,1100,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x2D9A2Be1d61d9508B95De1ED14f718819b2F7a40,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xDCb3B169dEeC18964118DfE96277a674999C8123,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x493aF99E8A782105D754739634ABfc633B44BFCF,20000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x17Bf71dccfc815DF504f4326CB26e77Fb645c6b8,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x4a6D02a8EcD129ebF1B0290Ab0812CEc063b520C,8300,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xB9039D4652f9D7C281f3B3E884C1a415ABa096B7,1000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x681Eb38dbC883Bf8f034BAad94db4C92CB821473,40000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x3546d6975Bd0c187949AF18967337c814DDBdDB0,6500,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x0fDcC1044f8D7c1055B54ef8c2B361dA19863aBf,50000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x071316821c49282826Bdc6EB901F6AEECf1425dC,1000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xa3e042084f898Cf95c301d7B1f1A93551023bd04,1000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x42e14568AE209E427bdC5338FBAd36f75d53BE0e,55000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x3967934e990589e78C3f33Ba86E4f33Dd867daa0,2989,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x6e4b1b74a27d7628E4d32Ac96d8161289598db68,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xFd59c575494534e6a5B1649576f7c90f6306D174,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xd8811b0285E4f08675869bF8bb69BFb57b2F58Cc,105000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xCA3dD6A13A8b44677C62b987175Adea76c5024ac,20000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x24F9AD367df3a610dB199892ea52cE1fd7014B2D,20000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x25097359A4a18FFEa2a7581C6245E99c0b3c04AE,2000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x7D4C8C9687f7BD622845D1F7ca060fe65D4B8783,50000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x8E1d2a38DCB962B8aa288A69FAe5CA3127261aF7,5000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xdffEE6C27B893508c8cb30F960b1310F7a966135,20000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x0D8C2298756ccB5B5E8F490d8E1d35B7C4f6333b,40000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x9B7e9C7594304e11Ca36504783323A86e66928bA,5500,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x3983C0C0472FBdF9a9f1eF3D76728EF001d9A8cf,35000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x2Fc319F50f26FDf407fD72E32e546197D92ccBf1,2000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xAECB362522FaA0D8FAf6e98E674d2C50aEfCc385,4000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x6EB735A8B9249fF27ed81653bCb5d47444d15Dc8,5728,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x826d6E461224fbC3cC94167bbc7d0709F7DB0319,7553,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x1F4c4B9729b5f59664Bdb02F503C9eb6A0Dd0aBc,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x53105D68B1fa24512df6D6acb4f8927e5574e682,5000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xB193d22CCfEF7c9A8De7848d44ae24807fcB1b46,50000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xD6969f4563ae1CB029848ee428b1d9884Ab419b8,40000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xaB345004dc90f4A255C330BcB1D82785d96a3c74,1000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x3B32D09625D1D274365E0755D5524C52bcD67C15,2500,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x2a39284bB19FA0469d5aA72BB93c9465b9f1Ced8,100000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xf77d5D3CEB0DE44A14CD0515e5D8c0d0fd3BF185,3000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x060063f647ecf121Bd0359640ff1BeFf5F074d56,50000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x914D5d84aAA064207C2c31014426227405edab41,5000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xe114551eC15666b756C23e17E356ED7C4C3d3d6F,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x8258d187C07786c3B6D0F2CeFad47141351f975C,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x149C740423E16166280A2Fa032c49db6469b13D6,2500,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xcdbFC0EDf260a9AB6E5244dd2E3d0Fad90624ce6,2500,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xc7F13a5d14e5C298916Dca1c47BE2417b5c58bc8,3000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xC5566dB9E5fE5003627c6b013a83E8cdfe73f1A3,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xD0428A957BE8e2491F5725cbf87629986B91c36d,5000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xd685B1eF338D2Ad1a0cFfAc6a4FcB451F221E841,13000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x2dc91885EC3F0439645310439FC62CAd3A8b701c,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xC381E4A04386328D3C346CF02E2b6ad71f0A1143,220000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xde17D130C48F3F9367d1cd45770f3268e4ddcB66,5000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xe7a2c76923cC9449Ec44b97390342da7a68ccD50,5000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x6a6f5077499CD2F4C678F29B927733f6735193AD,8852,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x5d7Bbd6d52dC3127c7123455f4C6B46cF77E4943,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x032CBa4a6684A62B9eE12BeF4fB3EC0Dd6548DB9,5000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xdF98720de09AA4FAbe670a1DD6B8265988f234a8,30000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x769AfA8eB459fc659C51fC29e094A7b2C7F99086,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x608667019E63a17A39053cEdf7194676bB9B7ADa,100000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x79F8B7CF1F20069A9B0995539518E4136D6118b6,75000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xA945a0746C43248056FAFDD3B99CbE3A8A155523,2300,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x8E8B8Fdaa05978323aB1495F5f659127cAe11aA2,3800,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x9B263Be26A107c801bC846957db59253d5f6E022,1000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x68bafe9a25A4c443760668dd8a23BBAEe98d689c,5000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x730e7A8750410162B8EF4B924B460cC7BB3ed963,5000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xD1367B4F5A496C16F0490EF5AA1bf2eA3ed7EC05,2000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x127ACc4e8bEc323Bb5D67832f34ad197E9636DbF,9356,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x6F0E6B1d6571180c64b9FCb88012aB85c456676e,15000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xd50B74aeD3E2bF5777F2e787D2466E9117484Eb7,10000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x8Ec247097B0739124391D524b26E561C3DBF50E1,10133,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x35c19643E87A30b7D6e7156b9bC7750A699F23f8,1000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x1a70D1705B2244764acE0d8ccc0780586f26134a,1838,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x87d77A30a6819860eB8332D293810ed7b510035A,4576,false
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xd9Aa86e0Ddb932bD78ab8c71C1B98F83cF610Bd4,5340000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x45359c2a136c0E867daAD0e9620A822836BDFeF7,100,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x098D057136Dd31bFd4902669327f156fE52Baab9,5000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x704f6FdACB0c3A69d04cB5aD898c8524F8e2A711,600,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x8e22764b2Fe30c7396635B2e3709c4Fc85d596Cf,1000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x9e777E05614d3d01403Ebb561ED9f5761BD958EB,200,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xb0D6b349c791Fc6a99Db7dbeB3b59C32ED9531BD,181500,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xDc1fFA4318bc3bC76BfCd791A6EfD253Ff192583,5000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x9dc373F9C6CAc471506F747F89AaeC4718b365a8,20000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x3570E80c844bC5Bac16fA2CB46fEE990fba9892F,2500,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0x14597Bd7f0d56Dbc4e466C35BF3004A4650e8969,5000,true
0x626c86ff4749043df4dd5e9dce650325955a4e6d,0xcba1682539127DD0af2ff0935573A0c15B9F074F,500,true
